LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present
11001000902,DC,District of Columbia,District of Columbia,11001,2317,1731,-77.1077517,38.9285125,3.2,20.9,23.9,26.9,75.5,10.3,9.0,4.1,78.7,93.6,7.7,74.4,3.5,5.7,82.1,21.0,6.2,16.8,15.9,4.6,3.5,8.3,4.8,39.1,4.5,4.0,3.3,30.0,9.7,77.5,10.3,7.1,18.7,8.0,1.8,2.8,24.7,2.3,4.6,2.4,4.237499999999999,40
11001007404,DC,District of Columbia,District of Columbia,11001,3637,2449,-76.9820932,38.8503364,9.2,19.5,18.7,35.3,71.2,3.8,13.3,3.9,78.2,87.6,17.7,66.6,5.7,15.5,56.5,21.8,10.7,29.6,32.9,30.9,32.1,20.9,3.2,31.6,26.0,10.8,15.9,45.0,22.8,77.9,19.0,14.2,33.2,12.4,5.3,17.2,43.4,3.9,17.9,7.0,6.51,40
11001007202,DC,District of Columbia,District of Columbia,11001,4303,4152,-77.0070741,38.8786426,3.5,7.2,34.7,12.5,47.1,2.9,9.1,1.1,68.1,88.2,9.1,68.9,1.3,4.6,79.7,25.2,2.1,12.0,17.6,5.0,3.7,5.4,1.8,22.0,5.8,3.3,4.1,36.0,6.7,80.2,13.4,2.4,17.8,5.0,0.9,3.5,26.9,0.8,3.1,1.5,3.9,40
11001009603,DC,District of Columbia,District of Columbia,11001,3971,3034,-76.9477195,38.8918285,10.8,25.5,16.4,43.8,77.6,5.2,12.9,6.5,80.1,88.6,18.0,67.2,8.3,17.9,52.8,20.8,15.6,34.8,31.5,34.6,38.3,26.1,5.0,37.3,26.8,12.6,17.3,42.2,27.6,77.7,17.8,20.1,35.8,14.9,7.4,19.1,42.8,5.9,14.5,9.5,6.7299999999999995,40
11001009601,DC,District of Columbia,District of Columbia,11001,2086,1553,-76.9490606,38.90913,8.7,22.8,17.5,39.8,75.9,4.9,12.8,5.1,79.8,88.9,16.5,65.7,6.6,15.2,49.8,20.6,12.8,30.7,31.3,29.1,30.6,21.8,4.1,35.1,23.4,10.8,14.8,42.7,23.7,72.5,17.3,16.4,33.2,13.0,5.8,15.8,44.1,4.7,27.3,7.5,6.6625,40
11001001803,DC,District of Columbia,District of Columbia,11001,4102,3066,-77.0419173,38.9672412,14.6,21.5,19.4,37.4,74.5,4.7,11.2,5.4,76.5,88.0,16.5,64.8,6.5,15.8,61.1,20.3,13.2,30.9,28.7,30.4,31.1,23.8,4.7,36.1,24.4,10.4,14.9,39.4,25.5,76.5,16.1,16.4,33.3,13.8,6.1,16.3,37.7,4.5,18.4,8.4,5.945,40
11001009507,DC,District of Columbia,District of Columbia,11001,1525,1243,-76.9977787,38.9584945,7.5,22.8,18.5,38.2,78.8,6.2,10.8,5.0,80.6,91.9,11.8,68.8,4.8,9.6,64.2,17.8,11.5,25.9,26.3,17.2,16.2,16.3,4.3,36.7,15.0,7.6,9.2,37.9,18.8,78.7,13.1,13.9,28.3,10.7,4.2,9.5,38.2,4.3,12.8,5.6,5.6175000000000015,40
11001009203,DC,District of Columbia,District of Columbia,11001,2775,2389,-77.0054956,38.9219735,6.9,16.5,24.0,28.3,70.5,4.7,10.8,3.3,75.3,89.1,12.6,67.9,3.8,10.0,66.9,21.5,7.6,21.8,25.6,15.1,13.8,13.2,3.2,31.1,13.8,6.6,8.5,39.2,15.0,80.7,15.0,9.1,25.6,9.2,3.0,8.4,35.9,2.8,11.5,4.1,5.2299999999999995,40
11001007807,DC,District of Columbia,District of Columbia,11001,2114,1622,-76.9210632,38.8985783,10.1,23.2,17.3,41.4,75.9,4.8,12.5,5.6,79.5,88.4,17.2,69.4,7.1,16.6,53.2,20.2,13.9,32.4,31.8,32.4,35.2,23.6,4.4,35.5,25.6,11.4,16.1,42.5,26.0,78.1,17.6,17.5,34.7,13.6,6.3,17.8,42.7,5.1,19.1,8.3,6.4625,40
11001000702,DC,District of Columbia,District of Columbia,11001,3452,3175,-77.077893,38.9241271,4.7,13.0,27.7,19.3,63.0,5.2,9.3,2.5,72.1,88.8,10.2,72.3,2.6,6.6,78.1,23.8,4.5,16.5,18.8,7.9,6.4,8.5,3.2,29.1,7.6,4.5,5.3,35.3,10.4,77.3,13.5,5.3,19.7,7.2,1.6,4.7,27.5,1.5,3.4,2.5,4.235,40
