LocationID,StateAbbr,CountyName,TotalPopulation,preventive_care_gap_score,preventive_care_gap_rank,CHECKUP_pct,DENTAL_pct,COLON_SCREEN_pct,CHOLSCREEN_pct,BPMED_pct,MAMMOUSE_pct,ACCESS2_pct,LACKTRPT_pct,TEETHLOST_pct
24033805601,MD,Prince George's,6373,4.863568088997124,1,61.9,28.4,36.7,71.6,56.7,64.5,52.1,26.8,30.9
11001006804,DC,District of Columbia,2429,4.7258716563147765,2,68.9,26.3,40.1,71.3,59.2,58.7,23.3,34.2,51.3
11001009511,DC,District of Columbia,2066,4.5904742009287895,3,68.4,35.1,42.0,66.9,48.2,62.8,20.3,35.3,43.1
51179010201,VA,Stafford,1633,4.557020869780729,4,65.5,39.6,48.5,54.7,32.0,64.4,17.8,24.0,33.5
24033805602,MD,Prince George's,5555,4.207546733435285,5,61.9,32.9,40.8,73.1,55.9,70.1,48.5,22.9,25.3
11001000201,DC,District of Columbia,4108,4.200126531358442,6,66.0,48.1,63.9,58.9,22.3,63.2,12.1,32.1,29.0
24033980000,MD,Prince George's,15052,3.717803174557835,7,65.3,42.9,57.2,62.5,27.0,68.6,12.4,22.3,25.4
51059451601,VA,Fairfax,6129,3.3843394847210946,8,67.3,46.4,43.6,74.3,63.9,67.2,37.7,19.6,24.3
24033803900,MD,Prince George's,4654,2.821572666442788,9,68.1,43.8,51.5,79.4,66.3,71.8,37.1,19.9,22.2
11001010800,DC,District of Columbia,6879,2.8119086262623263,10,66.4,60.5,56.2,71.4,27.4,65.3,7.8,15.3,14.8
11001004704,DC,District of Columbia,1945,2.6257347281342693,11,77.3,41.4,59.0,78.5,73.9,68.2,19.5,37.7,28.1
11001007403,DC,District of Columbia,2613,2.6024684094064736,12,77.6,39.0,53.9,82.0,71.6,67.2,15.8,31.0,35.8
24033805101,MD,Prince George's,4031,2.513896874659675,13,67.6,48.4,52.7,79.8,64.2,74.3,35.0,18.1,17.7
24033805500,MD,Prince George's,3716,2.450480157754452,14,69.5,43.2,54.9,81.9,68.9,71.5,32.7,16.4,24.4
51059440504,VA,Fairfax,643,2.4438753515541682,15,65.0,47.4,53.2,73.2,52.3,74.7,18.4,13.0,14.7
24033805700,MD,Prince George's,6610,2.4172267887828984,16,68.5,44.3,54.9,80.8,67.1,73.3,34.3,17.4,18.3
51510201206,VA,Alexandria,5710,2.2938188276644613,17,70.2,54.0,48.8,78.4,62.3,72.7,28.1,15.3,15.1
24031702000,MD,Montgomery,5438,2.2850408007096803,18,70.2,46.3,52.8,82.1,69.5,72.8,31.0,16.7,21.4
51059452302,VA,Fairfax,5762,2.2798242340602703,19,70.8,49.4,51.2,79.0,67.5,72.0,26.8,16.2,19.6
24033806601,MD,Prince George's,4939,2.2702779568889007,20,68.2,45.0,55.1,81.6,65.4,74.8,32.5,15.6,17.8
24033805906,MD,Prince George's,3816,2.2153037200994268,21,69.8,41.5,55.0,81.7,64.6,74.9,26.5,16.4,20.6
11001007408,DC,District of Columbia,2867,2.20429896621755,22,78.3,37.8,57.4,82.3,71.7,71.3,13.8,30.5,30.2
51013103401,VA,Arlington,923,2.1719016692225774,23,62.9,66.0,62.7,73.5,37.2,73.8,10.5,7.3,
11001007409,DC,District of Columbia,3835,2.170053777573312,24,78.1,41.8,56.7,84.7,72.4,71.8,13.1,24.1,44.7
24033806501,MD,Prince George's,5316,2.119427561494878,25,70.0,44.7,55.1,82.2,68.2,74.1,28.6,15.9,19.1
51153901102,VA,Prince William,3607,2.068813730496437,26,68.8,62.0,52.8,74.9,38.3,73.7,11.2,9.5,12.2
24031701900,MD,Montgomery,3395,2.037639455888056,27,69.9,51.1,53.9,81.5,66.1,73.0,23.3,16.0,18.3
24031701602,MD,Montgomery,6790,1.9823784855247426,28,71.2,46.2,51.8,83.6,69.7,71.7,26.0,14.5,15.9
11001010900,DC,District of Columbia,3333,1.9529628401816268,29,76.9,44.1,61.5,81.9,70.3,73.7,12.8,25.4,33.6
51685920100,VA,Manassas Park,7137,1.91700832034937,30,73.1,51.8,53.9,80.5,70.2,73.8,26.8,13.9,20.4
24033805802,MD,Prince George's,4387,1.895815529994025,31,70.3,45.3,58.2,83.9,70.0,75.0,30.5,13.9,18.4
11001007401,DC,District of Columbia,1259,1.8845946438884462,32,78.8,43.3,60.3,84.6,75.2,66.8,14.4,26.8,24.8
24033801105,MD,Prince George's,1367,1.8710243163642761,33,65.4,59.9,56.7,78.8,44.5,77.8,11.1,9.4,18.1
24033807000,MD,Prince George's,9219,1.8457901236938907,34,68.1,54.9,64.1,75.5,56.4,74.8,13.0,13.1,18.9
11001009602,DC,District of Columbia,4481,1.8313542017839106,35,78.5,40.5,61.1,83.6,73.3,70.7,14.4,27.6,23.0
51153900504,VA,Prince William,5065,1.8306389028227572,36,76.0,49.9,54.8,81.1,73.0,71.7,25.6,15.4,19.8
24021750507,MD,Frederick,4271,1.822362392155458,37,72.9,50.6,56.1,82.2,67.8,69.1,22.0,13.6,15.2
24031700725,MD,Montgomery,6270,1.8221758437661988,38,69.8,56.1,55.4,82.6,65.4,72.6,24.3,14.5,13.3
51630000301,VA,Fredericksburg,1725,1.8135628321733803,39,69.4,71.4,74.0,68.7,27.7,74.9,7.6,11.2,12.8
24031700713,MD,Montgomery,6081,1.7942067198513965,40,71.4,49.7,54.3,83.4,67.4,70.4,21.7,14.7,11.4
51153901419,VA,Prince William,4270,1.777891958743725,41,75.5,53.6,54.3,80.8,69.3,70.1,20.3,14.4,18.8
24031700731,MD,Montgomery,4261,1.7195306607829268,42,71.6,47.6,56.1,84.2,68.2,73.1,19.4,12.7,20.4
24033806714,MD,Prince George's,5649,1.718298249891492,43,71.5,52.4,53.6,81.6,62.7,78.3,17.4,16.0,18.0
51107611602,VA,Loudoun,4316,1.7177730814347734,44,73.8,55.2,53.8,82.3,69.4,71.2,23.1,11.8,18.2
51059461902,VA,Fairfax,1839,1.6801708889321902,45,71.0,53.7,49.8,82.5,63.7,74.5,17.2,10.2,16.1
51059440503,VA,Fairfax,6817,1.6675564288077827,46,68.6,63.5,59.2,77.7,37.9,76.5,9.4,10.2,9.1
51153901702,VA,Prince William,4047,1.6674327518053242,47,74.0,56.4,55.8,82.2,70.3,70.1,24.7,11.6,16.1
24033805801,MD,Prince George's,4745,1.6657535805432027,48,71.1,51.6,58.0,84.2,71.3,76.4,29.9,14.4,15.7
24031703213,MD,Montgomery,6321,1.6545715617652137,49,71.2,52.1,55.6,83.4,66.9,75.3,21.6,15.0,14.4
51153900203,VA,Prince William,5392,1.648758100401506,50,75.4,55.8,55.8,80.1,68.1,74.9,21.9,16.1,16.9
11001007406,DC,District of Columbia,3528,1.6426340737312932,51,78.1,44.4,59.1,85.6,69.0,67.6,9.9,21.5,20.6
24033804002,MD,Prince George's,4532,1.6142759402640374,52,71.8,50.2,61.2,83.8,70.6,77.0,27.6,16.2,16.6
24031703701,MD,Montgomery,4053,1.612283249383191,53,71.4,53.1,56.6,84.6,71.4,73.5,25.6,13.0,15.4
