LocationID,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,lon,lat,ACCESS2_pct,ARTHRITIS_pct,BINGE_pct,BPHIGH_pct,BPMED_pct,CANCER_pct,CASTHMA_pct,CHD_pct,CHECKUP_pct,CHOLSCREEN_pct,COGNITION_pct,COLON_SCREEN_pct,COPD_pct,CSMOKING_pct,DENTAL_pct,DEPRESSION_pct,DIABETES_pct,DISABILITY_pct,EMOTIONSPT_pct,FOODINSECU_pct,FOODSTAMP_pct,GHLTH_pct,HEARING_pct,HIGHCHOL_pct,HOUSINSECU_pct,INDEPLIVE_pct,LACKTRPT_pct,LONELINESS_pct,LPA_pct,MAMMOUSE_pct,MHLTH_pct,MOBILITY_pct,OBESITY_pct,PHLTH_pct,SELFCARE_pct,SHUTUTILITY_pct,SLEEP_pct,STROKE_pct,TEETHLOST_pct,VISION_pct,mean_ci_width,n_measures_present,chronic_disease_burden_score,preventive_care_gap_score,health_need_score,need_intensity,need_intensity_pctile,priority_weighted_population,priority_weighted_population_pctile,chronic_disease_burden_rank,preventive_care_gap_rank,health_need_rank,health_need_score_fullspec,chronic_burden_fullspec,health_need_rank_fullspec,jurisdiction
11001000902,DC,District of Columbia,District of Columbia,11001,2317,1731,-77.1077517,38.9285125,3.2,20.9,23.9,26.9,75.5,10.3,9.0,4.1,78.7,93.6,7.7,74.4,3.5,5.7,82.1,21.0,6.2,16.8,15.9,4.6,3.5,8.3,4.8,39.1,4.5,4.0,3.3,30.0,9.7,77.5,10.3,7.1,18.7,8.0,1.8,2.8,24.7,2.3,4.6,2.4,4.237499999999999,40,-0.7856341573714963,-0.8036293452129845,-0.7946317512922404,0.07179908862111883,0.04684317718940937,166.35848833513234,108.53564154786152,1224,1323,1405,-0.5692807482077055,-0.3349321512024264,1307,District of Columbia
11001007404,DC,District of Columbia,District of Columbia,11001,3637,2449,-76.9820932,38.8503364,9.2,19.5,18.7,35.3,71.2,3.8,13.3,3.9,78.2,87.6,17.7,66.6,5.7,15.5,56.5,21.8,10.7,29.6,32.9,30.9,32.1,20.9,3.2,31.6,26.0,10.8,15.9,45.0,22.8,77.9,19.0,14.2,33.2,12.4,5.3,17.2,43.4,3.9,17.9,7.0,6.51,40,0.5317421544298513,0.6701280575674817,0.6009351059986665,0.3945157036368558,0.8316361167684997,1434.8536141272446,3024.6605566870335,389,222,249,0.46425424232890905,0.2583804270903364,265,District of Columbia
11001007202,DC,District of Columbia,District of Columbia,11001,4303,4152,-77.0070741,38.8786426,3.5,7.2,34.7,12.5,47.1,2.9,9.1,1.1,68.1,88.2,9.1,68.9,1.3,4.6,79.7,25.2,2.1,12.0,17.6,5.0,3.7,5.4,1.8,22.0,5.8,3.3,4.1,36.0,6.7,80.2,13.4,2.4,17.8,5.0,0.9,3.5,26.9,0.8,3.1,1.5,3.9,40,-2.16532665042391,0.2604274349357581,-0.952449607744076,0.035304638959249714,0.009504412763068567,151.91586144165151,40.897488119484045,1473,423,1460,-0.7802213705306243,-1.8208701759970067,1464,District of Columbia
11001009603,DC,District of Columbia,District of Columbia,11001,3971,3034,-76.9477195,38.8918285,10.8,25.5,16.4,43.8,77.6,5.2,12.9,6.5,80.1,88.6,18.0,67.2,8.3,17.9,52.8,20.8,15.6,34.8,31.5,34.6,38.3,26.1,5.0,37.3,26.8,12.6,17.3,42.2,27.6,77.7,17.8,20.1,35.8,14.9,7.4,19.1,42.8,5.9,14.5,9.5,6.73,40,1.7101986994031004,0.509419243138094,1.1098089712705972,0.512189787406172,0.9511201629327902,2033.9056457899092,3776.89816700611,37,293,73,0.8788197945615184,1.2482203459849428,94,District of Columbia
11001009601,DC,District of Columbia,District of Columbia,11001,2086,1553,-76.9490606,38.90913,8.7,22.8,17.5,39.8,75.9,4.9,12.8,5.1,79.8,88.9,16.5,65.7,6.6,15.2,49.8,20.6,12.8,30.7,31.3,29.1,30.6,21.8,4.1,35.1,23.4,10.8,14.8,42.7,23.7,72.5,17.3,16.4,33.2,13.0,5.8,15.8,44.1,4.7,27.3,7.5,6.6625,40,1.0031385676856088,0.9205150563517382,0.9618268120186735,0.4779697847835778,0.9192124915139172,997.0449710585433,1917.4772572980312,189,149,120,0.7973922680804675,0.6742694798091967,124,District of Columbia
11001001803,DC,District of Columbia,District of Columbia,11001,4102,3066,-77.0419173,38.9672412,14.6,21.5,19.4,37.4,74.5,4.7,11.2,5.4,76.5,88.0,16.5,64.8,6.5,15.8,61.1,20.3,13.2,30.9,28.7,30.4,31.1,23.8,4.7,36.1,24.4,10.4,14.9,39.4,25.5,76.5,16.1,16.4,33.3,13.8,6.1,16.3,37.7,4.5,18.4,8.4,5.945,40,0.7794683441998139,0.7863019081538926,0.7828851261768532,0.43659057400740486,0.8778004073319755,1790.8945345783748,3600.7372708757634,278,193,181,0.6503841935842448,0.5144664790145971,176,District of Columbia
11001009507,DC,District of Columbia,District of Columbia,11001,1525,1243,-76.9977787,38.9584945,7.5,22.8,18.5,38.2,78.8,6.2,10.8,5.0,80.6,91.9,11.8,68.8,4.8,9.6,64.2,17.8,11.5,25.9,26.3,17.2,16.2,16.3,4.3,36.7,15.0,7.6,9.2,37.9,18.8,78.7,13.1,13.9,28.3,10.7,4.2,9.5,38.2,4.3,12.8,5.6,5.6175000000000015,40,0.44650720181681597,-0.16219057794471395,0.142158311936051,0.288426272482647,0.6320434487440597,439.8500655360367,963.8662593346911,423,759,543,0.05167261027510113,0.2655357984949162,604,District of Columbia
11001009203,DC,District of Columbia,District of Columbia,11001,2775,2389,-77.0054956,38.9219735,6.9,16.5,24.0,28.3,70.5,4.7,10.8,3.3,75.3,89.1,12.6,67.9,3.8,10.0,66.9,21.5,7.6,21.8,25.6,15.1,13.8,13.2,3.2,31.1,13.8,6.6,8.5,39.2,15.0,80.7,15.0,9.1,25.6,9.2,3.0,8.4,35.9,2.8,11.5,4.1,5.23,40,-0.5009973057635013,0.10730986192831743,-0.19684372191759195,0.2100340490809895,0.439918533604888,582.8444861997458,1220.7739307535642,1082,526,826,-0.18512871003345824,-0.4775672819952339,842,District of Columbia
11001007807,DC,District of Columbia,District of Columbia,11001,2114,1622,-76.9210632,38.8985783,10.1,23.2,17.3,41.4,75.9,4.8,12.5,5.6,79.5,88.4,17.2,69.4,7.1,16.6,53.2,20.2,13.9,32.4,31.8,32.4,35.2,23.6,4.4,35.5,25.6,11.4,16.1,42.5,26.0,78.1,17.6,17.5,34.7,13.6,6.3,17.8,42.7,5.1,19.1,8.3,6.4625,40,1.2134334467578753,0.5442456250918956,0.8788395359248855,0.4587794660321336,0.8974881194840462,969.8597911919304,1897.2898845892737,127,276,152,0.6817479404343583,0.8192502557768209,158,District of Columbia
11001000702,DC,District of Columbia,District of Columbia,11001,3452,3175,-77.077893,38.9241271,4.7,13.0,27.7,19.3,63.0,5.2,9.3,2.5,72.1,88.8,10.2,72.3,2.6,6.6,78.1,23.8,4.5,16.5,18.8,7.9,6.4,8.5,3.2,29.1,7.6,4.5,5.3,35.3,10.4,77.3,13.5,5.3,19.7,7.2,1.6,4.7,27.5,1.5,3.4,2.5,4.235,40,-1.4454771546914764,-0.05477837286639748,-0.750127763778937,0.08209037357816916,0.07128309572301425,283.3759695918399,246.0692464358452,1402,659,1369,-0.5852404550231258,-1.1157025371798541,1328,District of Columbia
11001003302,DC,District of Columbia,District of Columbia,11001,2434,2131,-77.0111677,38.9139237,4.5,11.4,29.8,19.8,62.3,3.9,9.5,2.0,71.8,89.2,9.8,70.0,2.1,6.4,74.5,22.6,4.4,15.1,19.9,7.8,6.4,8.1,2.3,27.1,8.0,4.2,5.3,35.6,9.3,81.0,13.2,4.7,21.0,6.5,1.6,5.0,30.7,1.5,4.4,2.4,4.425,40,-1.519088672037785,-0.06295256419459545,-0.7910206181161902,0.07263414189632214,0.048200950441276307,176.7915013756481,117.32111337406653,1416,671,1403,-0.6777001468012649,-1.2924477294079344,1419,District of Columbia
11001005001,DC,District of Columbia,District of Columbia,11001,2012,1874,-77.0295088,38.9119619,3.3,10.6,32.7,17.1,61.2,4.7,8.6,1.9,71.0,90.3,8.0,70.5,1.7,4.6,79.9,22.4,3.5,12.4,17.0,4.2,2.9,5.9,2.5,27.7,4.9,3.1,3.5,33.1,7.0,79.8,11.7,3.5,17.9,5.6,1.1,3.0,26.6,1.2,4.3,1.7,3.6525,40,-1.8405014381760105,-0.1643292708952905,-1.0024153545356504,0.023750354342164486,0.0033944331296673455,47.78571293643495,6.8295994568906995,1459,761,1469,-0.827454316260313,-1.4905793616253353,1469,District of Columbia
11001006700,DC,District of Columbia,District of Columbia,11001,3927,3311,-76.989959,38.8875984,2.9,16.0,27.8,22.0,70.4,7.8,9.0,2.9,75.5,92.5,7.6,74.4,2.4,4.9,81.9,22.3,4.7,14.1,16.0,4.0,2.9,6.7,3.5,33.4,4.5,3.4,3.2,31.3,7.8,78.7,11.0,5.0,18.3,6.5,1.4,2.8,25.9,1.7,2.8,1.9,3.8249999999999993,40,-1.3238498989411882,-0.657013297689308,-0.9904315983152481,0.02652152737656099,0.005431093007467753,104.15003800775501,21.327902240325866,1378,1237,1466,-0.7742258305566316,-0.8914383634239553,1460,District of Columbia
11001009000,DC,District of Columbia,District of Columbia,11001,4676,3764,-76.9545101,38.9226934,7.2,25.2,16.4,41.6,80.7,6.7,11.4,5.6,82.2,92.6,12.1,75.8,5.6,11.1,67.7,17.7,12.8,27.2,28.3,18.7,18.1,17.6,4.5,38.6,15.9,8.0,9.5,38.9,20.3,83.3,13.5,15.2,29.1,11.4,4.4,10.0,37.1,4.8,13.7,5.8,5.700000000000001,40,0.8679913073770855,-0.5927534991037109,0.13761890413668731,0.2873765611689014,0.6272912423625254,1343.772800025783,2933.213849287169,242,1196,550,0.01589547532863489,0.6245444497609807,640,District of Columbia
11001000703,DC,District of Columbia,District of Columbia,11001,3022,2742,-77.0790462,38.9290941,3.7,26.0,18.4,32.5,81.8,14.1,8.5,5.7,82.5,94.9,7.0,79.4,3.9,4.5,83.6,18.3,7.4,20.3,15.6,4.3,3.1,8.9,6.9,42.9,4.1,4.3,3.0,29.6,11.1,80.1,8.8,9.2,17.3,8.3,1.9,2.5,22.5,3.0,4.9,2.7,3.9300000000000006,40,-0.32674306651914486,-1.2804114629174002,-0.8035772647182725,0.06973049133583296,0.042090970807875085,210.7255448168872,127.1989137813985,940,1465,1412,-0.5731371203618537,0.1341372221936927,1313,District of Columbia
11001007803,DC,District of Columbia,District of Columbia,11001,4590,3540,-76.9407751,38.8962674,10.3,23.2,17.8,40.9,75.5,4.8,12.8,5.7,79.0,88.3,17.6,67.3,7.3,16.9,54.3,20.8,13.8,32.6,32.4,31.8,34.0,23.9,4.5,35.7,25.7,11.5,16.2,42.9,25.1,73.9,17.9,17.5,34.3,13.9,6.5,17.5,42.6,5.1,20.5,8.3,6.63,40,1.2475052789270733,0.7769954932094545,1.012250386068264,0.48962993925719983,0.9307535641547862,2247.4014211905474,4272.158859470468,120,196,103,0.8213991137480663,0.8658027342866781,114,District of Columbia
11001000704,DC,District of Columbia,District of Columbia,11001,2753,2430,-77.0752384,38.9300215,3.9,16.4,25.5,22.5,71.4,7.3,9.2,3.1,75.8,91.4,8.7,73.0,2.7,5.3,77.9,22.2,5.5,16.1,17.4,5.8,4.2,8.0,3.7,33.5,5.9,4.1,4.2,33.3,9.6,77.1,11.8,6.0,18.8,7.3,1.7,3.5,27.4,1.9,4.3,2.4,3.91,40,-1.1793386543094362,-0.4398867935988442,-0.8096127239541402,0.06833482694004352,0.03937542430414121,188.1257785659398,108.40054310930076,1351,1059,1416,-0.6230144858185063,-0.8061421780381685,1383,District of Columbia
11001005202,DC,District of Columbia,District of Columbia,11001,3408,3167,-77.0344946,38.911127,3.7,12.6,29.9,20.0,64.6,5.5,8.5,2.4,72.4,90.7,8.3,71.3,2.2,5.6,78.2,22.0,4.4,13.8,17.6,5.4,4.1,7.1,3.0,30.4,5.7,3.5,3.9,32.4,8.4,78.9,11.7,4.4,19.2,6.3,1.4,3.5,27.6,1.5,5.4,2.0,3.8525,40,-1.5725122231541353,-0.2067765851708599,-0.8896444041624976,0.04982797232685799,0.017651052274270197,169.81372968993202,60.15478615071283,1423,816,1448,-0.7161138324922174,-1.225451079813575,1435,District of Columbia
11001009102,DC,District of Columbia,District of Columbia,11001,4608,3683,-76.9888946,38.9187926,8.2,20.0,19.7,34.8,73.9,4.6,12.1,4.4,78.0,88.6,15.1,66.7,5.3,12.6,62.9,21.4,10.7,27.3,28.1,23.5,24.1,18.4,3.7,33.1,19.7,9.2,12.5,41.1,20.0,76.5,16.5,13.3,30.2,11.4,4.6,13.1,38.4,3.9,19.8,6.2,6.1225000000000005,40,0.37981718778675483,0.4898897866027762,0.4348534871947655,0.3561103076096295,0.778682959945689,1640.9562974651726,3588.171079429735,459,299,327,0.34241074347112027,0.19493170033946433,339,District of Columbia
11001005503,DC,District of Columbia,District of Columbia,11001,2492,2330,-77.0523495,38.9062488,4.6,15.6,25.8,22.5,67.8,6.2,9.5,3.5,73.1,87.3,11.5,67.8,3.7,7.6,68.8,25.0,5.8,19.5,18.0,9.1,8.1,10.3,4.2,32.0,7.5,5.6,6.1,34.8,11.9,71.6,14.2,6.9,20.1,8.4,2.1,5.0,28.9,2.0,8.8,3.2,4.61,40,-1.0113954490629673,0.39991050099206865,-0.3057424740354493,0.18485185413324356,0.37678207739307534,460.650820500043,938.9409368635438,1300,341,919,-0.1353740763378458,-0.6706586536677602,788,District of Columbia
11001001902,DC,District of Columbia,District of Columbia,11001,2117,1681,-77.0156458,38.9639299,5.7,21.8,19.5,36.3,78.6,6.5,10.4,4.6,80.6,92.8,10.2,72.9,4.2,8.7,69.6,18.2,10.5,22.4,23.6,13.0,11.9,13.8,4.0,37.1,11.7,6.2,7.2,35.3,15.8,79.5,12.1,11.6,26.5,9.7,3.5,7.5,34.7,3.7,10.5,4.5,5.007499999999999,40,0.12158752300522283,-0.5032573691661754,-0.19083492308047628,0.2114235484166134,0.44467073998642226,447.58365199797055,941.3679565512559,613,1114,819,-0.22155459220481744,0.06014818475654048,879,District of Columbia
